Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
1.3325e-05 1.0 0.293033 9.96064e-05 10039.515533138434 NaN NaN 1.2855604124346112
1.335e-05 1.0 0.294183 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
1.3375e-05 1.0 0.295621 9.95519e-05 10045.011697416121 NaN NaN 1.2848570134313577
1.34e-05 1.0 0.296196 0.0001003704 9963.096689860755 NaN NaN 1.295420904883892
1.3425e-05 1.0 0.296196 0.0001005343 9946.853959295484 NaN NaN 1.297536264455145
1.345e-05 1.0 0.300221 9.98246e-05 10017.570819216906 NaN NaN 1.2883765897283719
1.3475e-05 1.0 0.301084 9.99883e-05 10001.170136906017 NaN NaN 1.2904893680188787
1.35e-05 1.0 0.301084 9.98516e-05 10014.86205529005 NaN NaN 1.2887250626290663
1.3525e-05 1.0 0.301084 9.96881e-05 10031.287585980674 NaN NaN 1.2866148656193055
1.355e-05 1.0 0.305109 9.95517e-05 10045.031877908665 NaN NaN 1.2848544321506117
1.3575e-05 1.0 0.304247 9.88425e-05 10117.105496117561 NaN NaN 1.2757012106257033
1.36e-05 1.0 0.305397 9.93609e-05 10064.321075996695 NaN NaN 1.2823918903190374
1.3625e-05 1.0 0.307697 0.0001000162 9998.380262397492 NaN NaN 1.2908494566829296
1.365e-05 1.0 0.30856 9.99068e-05 10009.328694343127 NaN NaN 1.2894374961149306
1.3675e-05 1.0 0.311148 9.96613e-05 10033.985107559303 NaN NaN 1.2862689739993567
1.37e-05 1.0 0.31086 0.0001000707 9992.934994958563 NaN NaN 1.2915528556861835
1.3725e-05 1.0 0.312585 0.0001003159 9968.509478557238 NaN NaN 1.2947175058806384
1.375e-05 1.0 0.312873 0.0001000432 9995.681865434131 NaN NaN 1.2911979295836242
1.3775e-05 1.0 0.318336 9.94972e-05 10050.534085381298 NaN NaN 1.284151033147358
1.38e-05 1.0 0.316611 9.99889e-05 10001.110123223678 NaN NaN 1.2904971118611164
1.3825e-05 1.0 0.318048 0.0001005346 9946.82427741295 NaN NaN 1.2975401363762638
1.385e-05 1.0 0.321499 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
1.3875e-05 1.0 0.322361 9.90333e-05 10097.613630970593 NaN NaN 1.2781637524572778
1.39e-05 1.0 0.322936 9.97159e-05 10028.490942768405 NaN NaN 1.2869736636429834
1.3925e-05 1.0 0.325812 0.0001000703 9992.974938618152 NaN NaN 1.2915476931246916
1.395e-05 1.0 0.325524 9.98521e-05 10014.811906810173 NaN NaN 1.288731515830931
1.3975e-05 1.0 0.324661 0.0001004524 9954.963744022045 NaN NaN 1.2964792299897048
1.4e-05 1.0 0.328687 9.98793e-05 10012.084586095416 NaN NaN 1.2890825700123714
1.4025e-05 1.0 0.328399 0.0001006981 9930.673965049986 NaN NaN 1.2996503333860248
1.405e-05 1.0 0.329262 9.96884e-05 10031.25739805233 NaN NaN 1.286618737540424
1.4075e-05 1.0 0.332712 9.91426e-05 10086.48149231511 NaN NaN 1.279574422384904
1.41e-05 1.0 0.333863 9.99614e-05 10003.861490535346 NaN NaN 1.2901421857585573
1.4125e-05 1.0 0.33645 9.94971e-05 10050.54418671499 NaN NaN 1.2841497425069852
1.415e-05 1.0 0.336738 9.93338e-05 10067.06679901504 NaN NaN 1.28204212677797
1.4175e-05 1.0 0.33645 9.99888e-05 10001.120125454052 NaN NaN 1.2904958212207434
1.42e-05 1.0 0.338176 0.0001005891 9941.43500637743 NaN NaN 1.2982435353795174
1.4225e-05 1.0 0.339038 0.0001001522 9984.803129636693 NaN NaN 1.2926047275901316
1.425e-05 1.0 0.339901 9.98793e-05 10012.084586095416 NaN NaN 1.2890825700123714
1.4275e-05 1.0 0.345076 0.0001001523 9984.793160017292 NaN NaN 1.2926060182305046
1.43e-05 1.0 0.341626 9.97701e-05 10023.042975801367 NaN NaN 1.2876731907251182
1.4325e-05 1.0 0.345364 9.97429e-05 10025.776270792207 NaN NaN 1.2873221365436778
1.435e-05 1.0 0.347377 9.97978e-05 10020.260967676642 NaN NaN 1.2880306981084233
1.4375e-05 1.0 0.344789 9.97701e-05 10023.042975801367 NaN NaN 1.2876731907251182
1.44e-05 1.0 0.35169 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
1.4425e-05 1.0 0.350252 9.99887e-05 10001.130127704431 NaN NaN 1.2904945305803706
1.445e-05 1.0 0.350252 9.9934e-05 10006.604358876859 NaN NaN 1.2897885502963709
1.4475e-05 1.0 0.35284 0.0001005888 9941.464656104856 NaN NaN 1.2982396634583984
1.45e-05 1.0 0.354565 9.99883e-05 10001.170136906017 NaN NaN 1.2904893680188787
1.4525e-05 1.0 0.356003 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
1.455e-05 1.0 0.354852 9.95517e-05 10045.031877908665 NaN NaN 1.2848544321506117
1.4575e-05 1.0 0.35744 9.9852e-05 10014.821936465969 NaN NaN 1.2887302251905581
1.46e-05 1.0 0.360028 9.97703e-05 10023.022883563546 NaN NaN 1.287675772005864
1.4625e-05 1.0 0.360028 9.99067e-05 10009.338713019248 NaN NaN 1.2894362054745576
1.465e-05 1.0 0.361753 9.9743e-05 10025.7662191833 NaN NaN 1.2873234271840508
1.4675e-05 1.0 0.362328 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
1.47e-05 1.0 0.362903 9.99614e-05 10003.861490535346 NaN NaN 1.2901421857585573
1.4725e-05 1.0 0.366641 0.0001001795 9982.08216251828 NaN NaN 1.2929570724119448
1.475e-05 1.0 0.367216 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
1.4775e-05 1.0 0.366641 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
1.48e-05 1.0 0.365491 9.92245e-05 10078.156100559841 NaN NaN 1.2806314568503439
1.4825e-05 1.0 0.368079 0.0001000709 9992.915023248517 NaN NaN 1.2915554369669293
1.485e-05 1.0 0.373542 9.9634e-05 10036.734448079973 NaN NaN 1.2859166291775435
1.4875e-05 1.0 0.372104 9.97974e-05 10020.301130089561 NaN NaN 1.2880255355469314
1.49e-05 1.0 0.361178 9.73956e-05 10267.404276989926 NaN NaN 1.2570269350695982
1.4925e-05 0.7142857142857143 0.312873 8.51419e-05 8389.356054841557 NaN NaN 1.538426029966478
1.495e-05 0.4285714285714286 0.261692 6.22179e-05 6888.233588266859 NaN NaN 1.8736884520596662
1.4975e-05 0.1428571428571429 0.20361 3.47634e-05 4109.41228007453 NaN NaN 3.1406933278524822
1.5e-05 -0.1428571428571428 0.150704 8.3733e-06 -17061.03243131654 NaN NaN -0.7564843324331685
1.5025e-05 -0.4285714285714284 0.0992362 -1.69257e-05 25320.75060833102 NaN NaN 0.5097164744073057
1.505e-05 -0.7142857142857142 0.0466178 -4.15685e-05 17183.341094475727 NaN NaN 0.751099780797252
1.5075e-05 -1.0 -0.00600066 -6.6076e-05 15134.088019855924 NaN NaN 0.8528035328254948
1.51e-05 -1.0 -0.0485554 -8.83452e-05 11319.234095344173 NaN NaN 1.140218818756809
1.5125e-05 -1.0 -0.0508557 -0.0001007894 9921.678271723018 NaN NaN 1.3008286880465212
1.515e-05 -1.0 -0.0479804 -0.0001025637 9750.038268900205 NaN NaN 1.3237285201836402
1.5175e-05 -1.0 -0.04453 -0.0001012807 9873.54945216611 NaN NaN 1.3071696041987877
1.52e-05 -1.0 -0.0361915 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
1.5225e-05 -1.0 -0.0382043 -9.91519e-05 10085.53542594746 NaN NaN 1.2796944519395874
1.525e-05 -1.0 -0.0347539 -0.0001000797 9992.036347031417 NaN NaN 1.2916690133197481
1.5275e-05 -1.0 -0.031591 -9.95886e-05 10041.309949130724 NaN NaN 1.2853306784482275
1.53e-05 -1.0 -0.0295783 -9.9343e-05 10066.134503689238 NaN NaN 1.2821608656922807
1.5325e-05 -1.0 -0.031591 -9.91796e-05 10082.718623587916 NaN NaN 1.2800519593228925
1.535e-05 -1.0 -0.0327412 -9.93158e-05 10068.891354648506 NaN NaN 1.2818098115108403
1.5375e-05 -1.0 -0.0298658 -9.90703e-05 10093.84245328822 NaN NaN 1.2786412893952666
1.54e-05 -1.0 -0.0304409 -9.97526e-05 10024.801358561079 NaN NaN 1.2874473286598533
1.5425e-05 -1.0 -0.0287157 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
1.545e-05 -1.0 -0.0318786 -9.96976e-05 10030.331723130746 NaN NaN 1.286737476454735
1.5475e-05 -1.0 -0.0307284 -9.97796e-05 10022.088683458343 NaN NaN 1.2877958015605477
1.55e-05 -1.0 -0.0292908 -9.93705e-05 10063.348780573711 NaN NaN 1.28251579179484
1.5525e-05 -1.0 -0.0336038 -9.95067e-05 10049.574551261372 NaN NaN 1.2842736439827875
1.555e-05 -1.0 -0.0327412 -0.0001001343 9986.588012299482 NaN NaN 1.2923737029633748
1.5575e-05 -1.0 -0.0341788 -9.98067e-05 10019.367437256216 NaN NaN 1.2881455651016152
1.56e-05 -1.0 -0.0321661 -9.93156e-05 10068.91163120396 NaN NaN 1.2818072302300945
1.5625e-05 -1.0 -0.0336038 -9.96703e-05 10033.079061666314 NaN NaN 1.2863851316329216
1.565e-05 -1.0 -0.0347539 -9.93701e-05 10063.389289132245 NaN NaN 1.2825106292333481
1.5675e-05 -1.0 -0.035904 -9.91521e-05 10085.51508238353 NaN NaN 1.2796970332203335
1.57e-05 -1.0 -0.0382043 -9.95341e-05 10046.80807883931 NaN NaN 1.284627279444974
1.5725e-05 -1.0 -0.0384918 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
1.575e-05 -1.0 -0.0396419 -9.94797e-05 10052.302127971838 NaN NaN 1.2839251710820931
1.5775e-05 -1.0 -0.0413671 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
1.58e-05 -1.0 -0.0419422 -9.96703e-05 10033.079061666314 NaN NaN 1.2863851316329216
1.5825e-05 -1.0 -0.0451051 -9.96978e-05 10030.311601660216 NaN NaN 1.2867400577354808
1.585e-05 -1.0 -0.0451051 -9.93703e-05 10063.369034812213 NaN NaN 1.282513210514094
1.5875e-05 -1.0 -0.04453 -9.94248e-05 10057.852769128023 NaN NaN 1.2832166095173478
1.59e-05 -1.0 -0.0479804 -9.9343e-05 10066.134503689238 NaN NaN 1.2821608656922807
1.5925e-05 -1.0 -0.0491305 -9.92883e-05 10071.680147610545 NaN NaN 1.281454885408281
1.595e-05 -1.0 -0.049418 -9.9343e-05 10066.134503689238 NaN NaN 1.2821608656922807
1.5975e-05 -1.0 -0.0508557 -9.95886e-05 10041.309949130724 NaN NaN 1.2853306784482275
1.6e-05 -1.0 -0.0517183 -0.0001001615 9983.876040195086 NaN NaN 1.2927247571448153
1.6025e-05 -1.0 -0.0525809 -9.99707e-05 10002.93085874161 NaN NaN 1.2902622153132408
1.605e-05 -1.0 -0.0557437 -9.89879e-05 10102.244819821412 NaN NaN 1.2775778017279618
1.6075e-05 -1.0 -0.0568939 -9.9343e-05 10066.134503689238 NaN NaN 1.2821608656922807
1.61e-05 -1.0 -0.0557437 -9.93977e-05 10060.59496346495 NaN NaN 1.2828668459762804
1.6125e-05 -1.0 -0.0594817 -9.95069e-05 10049.554352512238 NaN NaN 1.2842762252635336
1.615e-05 -1.0 -0.0626445 -9.97797e-05 10022.07863924225 NaN NaN 1.2877970922009208
1.6175e-05 -1.0 -0.0617819 -9.95067e-05 10049.574551261372 NaN NaN 1.2842736439827875
1.62e-05 -1.0 -0.0637947 -9.9616e-05 10038.548024413749 NaN NaN 1.2856843139104137
1.6225e-05 -1.0 -0.0643697 -9.95071e-05 10049.534153844299 NaN NaN 1.2842788065442794
1.625e-05 -1.0 -0.0658074 -9.95341e-05 10046.80807883931 NaN NaN 1.284627279444974
1.6275e-05 -1.0 -0.0698328 -9.96702e-05 10033.089127943958 NaN NaN 1.2863838409925485
1.63e-05 -1.0 -0.0712705 -9.99981e-05 10000.190003610069 NaN NaN 1.290615850775427
1.6325e-05 -1.0 -0.0727082 -9.92338e-05 10077.21159524275 NaN NaN 1.2807514864050276
1.635e-05 -1.0 -0.0732832 -9.87425e-05 10127.3514444135 NaN NaN 1.274410570252761
1.6375e-05 -1.0 -0.0755835 -9.92885e-05 10071.659859903211 NaN NaN 1.281457466689027
1.64e-05 -1.0 -0.0790339 -9.97526e-05 10024.801358561079 NaN NaN 1.2874473286598533
1.6425e-05 -1.0 -0.0781713 -9.96156e-05 10038.588333554182 NaN NaN 1.285679151348922
1.645e-05 -1.0 -0.0798965 -9.97523e-05 10024.831507644436 NaN NaN 1.2874434567387343
1.6475e-05 -1.0 -0.0816216 -9.99706e-05 10002.940864614196 NaN NaN 1.2902609246728678
1.65e-05 -1.0 -0.0821967 -9.94792e-05 10052.352652614818 NaN NaN 1.2839187178802285
1.6525e-05 -1.0 -0.0824843 -9.98615e-05 10013.869208854263 NaN NaN 1.2888528360259877
1.655e-05 -1.0 -0.0856471 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
1.6575e-05 -1.0 -0.0905352 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
1.66e-05 -1.0 -0.089385 -9.9261e-05 10074.450186881051 NaN NaN 1.2811025405864678
1.6625e-05 -1.0 -0.0919728 -9.89337e-05 10107.779250144287 NaN NaN 1.2768782746458271
1.665e-05 -1.0 -0.0928354 -9.91519e-05 10085.53542594746 NaN NaN 1.2796944519395874
1.6675e-05 -1.0 -0.0919728 -9.95887e-05 10041.299866350299 NaN NaN 1.2853319690886005
1.67e-05 -1.0 -0.0957107 -9.98344e-05 10016.587468848413 NaN NaN 1.2885030724849202
1.6725e-05 -1.0 -0.0962858 -9.99706e-05 10002.940864614196 NaN NaN 1.2902609246728678
1.675e-05 -1.0 -0.0974359 -0.0001000797 9992.036347031417 NaN NaN 1.2916690133197481
1.6775e-05 -1.0 -0.100311 -9.95884e-05 10041.330114752322 NaN NaN 1.2853280971674816
1.68e-05 -1.0 -0.102612 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
1.6825e-05 -1.0 -0.103187 -9.93156e-05 10068.91163120396 NaN NaN 1.2818072302300945
1.685e-05 -1.0 -0.106062 -9.9261e-05 10074.450186881051 NaN NaN 1.2811025405864678
1.6875e-05 -1.0 -0.107787 -9.96705e-05 10033.05892917162 NaN NaN 1.2863877129136674
1.69e-05 -1.0 -0.109512 -9.94797e-05 10052.302127971838 NaN NaN 1.2839251710820931
1.6925e-05 -1.0 -0.111237 -9.90977e-05 10091.051558209727 NaN NaN 1.2789949248574526
1.695e-05 -1.0 -0.110087 -0.00010008 9992.006394884093 NaN NaN 1.291672885240867
1.6975e-05 -1.0 -0.112963 -0.000100189 9981.135653614669 NaN NaN 1.2930796832473743
1.7e-05 -1.0 -0.11555 -9.98069e-05 10019.34735975168 NaN NaN 1.288148146382361
1.7025e-05 -1.0 -0.116126 -9.95069e-05 10049.554352512238 NaN NaN 1.2842762252635336
1.705e-05 -1.0 -0.116701 -9.95885e-05 10041.320031931396 NaN NaN 1.2853293878078547
1.7075e-05 -1.0 -0.120151 -9.8934e-05 10107.748600076819 NaN NaN 1.2768821465669458
1.71e-05 -1.0 -0.121589 -9.90701e-05 10093.862830460452 NaN NaN 1.2786387081145207
1.7125e-05 -1.0 -0.123026 -9.91249e-05 10088.282560688585 NaN NaN 1.279345979038893
1.715e-05 -1.0 -0.125327 -9.93706e-05 10063.338653485036 NaN NaN 1.2825170824352128
1.7175e-05 -1.0 -0.125327 -0.0001001347 9986.548119682788 NaN NaN 1.2923788655248665
1.72e-05 -1.0 -0.129352 -0.0001002706 9973.013026749615 NaN NaN 1.2941328457916954
1.7225e-05 -1.0 -0.129927 -0.0001001889 9981.145615931504 NaN NaN 1.2930783926070015
1.725e-05 -1.0 -0.130215 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
1.7275e-05 -1.0 -0.133665 -9.93703e-05 10063.369034812213 NaN NaN 1.282513210514094
1.73e-05 -1.0 -0.133377 -9.9425e-05 10057.832537088258 NaN NaN 1.2832191907980937
1.7325e-05 -1.0 -0.135678 -9.92885e-05 10071.659859903211 NaN NaN 1.281457466689027
1.735e-05 -1.0 -0.136828 -9.89883e-05 10102.20399784621 NaN NaN 1.2775829642894536
1.7375e-05 -1.0 -0.138553 -9.94251e-05 10057.822421098897 NaN NaN 1.2832204814384665
1.74e-05 -1.0 -0.142578 -9.97249e-05 10027.585888780033 NaN NaN 1.2870898212765483
1.7425e-05 -1.0 -0.145741 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
1.745e-05 -1.0 -0.144591 -9.98887e-05 10011.142401492862 NaN NaN 1.2892038902074279
1.7475e-05 -1.0 -0.146604 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.75e-05 -1.0 -0.147179 -9.98888e-05 10011.132379205676 NaN NaN 1.2892051808478011
1.7525e-05 -1.0 -0.151492 -9.93975e-05 10060.615206619885 NaN NaN 1.2828642646955344
1.755e-05 -1.0 -0.151492 -9.88248e-05 10118.917518679522 NaN NaN 1.2754727672796926
1.7575e-05 -1.0 -0.151492 -9.92612e-05 10074.429888012637 NaN NaN 1.2811051218672136
1.76e-05 -1.0 -0.155517 -9.95341e-05 10046.80807883931 NaN NaN 1.284627279444974
1.7625e-05 -1.0 -0.156093 -9.94792e-05 10052.352652614818 NaN NaN 1.2839187178802285
1.765e-05 -1.0 -0.158393 -9.92883e-05 10071.680147610545 NaN NaN 1.281454885408281
1.7675e-05 -1.0 -0.160981 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
1.77e-05 -1.0 -0.160118 -9.9916e-05 10008.407061932023 NaN NaN 1.2895562350292413
1.7725e-05 -1.0 -0.162706 -9.94791e-05 10052.362757604362 NaN NaN 1.2839174272398555
1.775e-05 -1.0 -0.164718 -9.93429e-05 10066.144636405823 NaN NaN 1.2821595750519077
1.7775e-05 -1.0 -0.165294 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
1.78e-05 -1.0 -0.167594 -9.92064e-05 10079.994839042642 NaN NaN 1.2803978509428413
1.7825e-05 -1.0 -0.167019 -9.87426e-05 10127.341188099159 NaN NaN 1.2744118608931339
1.785e-05 -1.0 -0.170182 -9.9725e-05 10027.575833542242 NaN NaN 1.287091111916921
1.7875e-05 -1.0 -0.173632 -9.97794e-05 10022.108771950925 NaN NaN 1.2877932202798017
1.79e-05 -1.0 -0.173632 -9.9643e-05 10035.827905623075 NaN NaN 1.286032786811108
1.7925e-05 -1.0 -0.174782 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
1.795e-05 -1.0 -0.17737 -9.93702e-05 10063.379161962037 NaN NaN 1.2825119198737212
1.7975e-05 -1.0 -0.179383 -0.0001002437 9975.68924530918 NaN NaN 1.293785663531374
1.8e-05 -1.0 -0.178808 -9.96979e-05 10030.301540955226 NaN NaN 1.2867413483758536
1.8025e-05 -1.0 -0.18197 -9.91519e-05 10085.53542594746 NaN NaN 1.2796944519395874
1.805e-05 -1.0 -0.184271 -9.89066e-05 10110.54873992231 NaN NaN 1.2765285111047597
1.8075e-05 -1.0 -0.182545 -9.89611e-05 10104.980643909577 NaN NaN 1.2772319101080132
1.81e-05 -1.0 -0.188296 -9.97525e-05 10024.811408235382 NaN NaN 1.2874460380194803
1.8125e-05 -1.0 -0.186571 -0.0001001893 9981.105766783478 NaN NaN 1.2930835551684934
1.815e-05 -1.0 -0.188871 -9.97256e-05 10027.515502538967 NaN NaN 1.2870988557591587
1.8175e-05 -1.0 -0.190596 -9.9507e-05 10049.54425316812 NaN NaN 1.2842775159039064
1.82e-05 -1.0 -0.193184 -9.98615e-05 10013.869208854263 NaN NaN 1.2888528360259877
1.8225e-05 -1.0 -0.195772 -9.96975e-05 10030.341783896287 NaN NaN 1.286736185814362
1.825e-05 -1.0 -0.194334 -9.94523e-05 10055.071627302737 NaN NaN 1.283571535619907
1.8275e-05 -1.0 -0.196635 -9.93156e-05 10068.91163120396 NaN NaN 1.2818072302300945
1.83e-05 -1.0 -0.198935 -9.92341e-05 10077.18113027679 NaN NaN 1.2807553583261464
1.8325e-05 -1.0 -0.200373 -9.90975e-05 10091.07192411514 NaN NaN 1.2789923435767068
1.835e-05 -1.0 -0.199797 -9.91249e-05 10088.282560688585 NaN NaN 1.279345979038893
1.8375e-05 -1.0 -0.20411 -9.9807e-05 10019.337321029587 NaN NaN 1.288149437022734
1.84e-05 -1.0 -0.203535 -0.0001003529 9964.834100459479 NaN NaN 1.2951950428186272
1.8425e-05 -1.0 -0.20411 -0.00010008 9992.006394884093 NaN NaN 1.291672885240867
1.845e-05 -1.0 -0.206411 -9.95613e-05 10044.063305722204 NaN NaN 1.2849783336264142
1.8475e-05 -1.0 -0.206698 -9.99434e-05 10005.663205374241 NaN NaN 1.2899098704914276
1.85e-05 -1.0 -0.210436 -9.93979e-05 10060.574720391476 NaN NaN 1.2828694272570262
1.8525e-05 -1.0 -0.211299 -9.95343e-05 10046.787891209362 NaN NaN 1.2846298607257196
1.855e-05 -1.0 -0.214174 -9.93705e-05 10063.348780573711 NaN NaN 1.28251579179484
1.8575e-05 -1.0 -0.214462 -9.95069e-05 10049.554352512238 NaN NaN 1.2842762252635336
1.86e-05 -1.0 -0.215899 -9.8852e-05 10116.1332092421 NaN NaN 1.2758238214611328
1.8625e-05 -1.0 -0.216187 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
1.865e-05 -1.0 -0.217624 -9.96977e-05 10030.321662385391 NaN NaN 1.2867387670951078
1.8675e-05 -1.0 -0.219062 -0.0001000798 9992.026362962355 NaN NaN 1.2916703039601212
1.87e-05 -1.0 -0.223663 -9.98343e-05 10016.597502060915 NaN NaN 1.2885017818445472
1.8725e-05 -1.0 -0.223375 -0.0001000249 9997.510619855657 NaN NaN 1.2909617423953756
1.875e-05 -1.0 -0.223663 -9.90972e-05 10091.102473127394 NaN NaN 1.2789884716555882
1.8775e-05 -1.0 -0.227401 -9.92613e-05 10074.419738609105 NaN NaN 1.2811064125075868
1.88e-05 -1.0 -0.22625 -9.92064e-05 10079.994839042642 NaN NaN 1.2803978509428413
1.8825e-05 -1.0 -0.230851 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
1.885e-05 -1.0 -0.229701 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
1.8875e-05 -1.0 -0.231426 -9.97521e-05 10024.851607134085 NaN NaN 1.2874408754579885
1.89e-05 -1.0 -0.233151 -9.9725e-05 10027.575833542242 NaN NaN 1.287091111916921
1.8925e-05 -1.0 -0.234876 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
1.895e-05 -1.0 -0.234301 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
1.8975e-05 -1.0 -0.238039 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
1.9e-05 -1.0 -0.239764 -9.91521e-05 10085.51508238353 NaN NaN 1.2796970332203335
1.9025e-05 -1.0 -0.240915 -9.93428e-05 10066.154769142806 NaN NaN 1.282158284411535
1.905e-05 -1.0 -0.242352 -9.91522e-05 10085.50491063234 NaN NaN 1.2796983238607065
1.9075e-05 -1.0 -0.24494 -9.92064e-05 10079.994839042642 NaN NaN 1.2803978509428413
1.91e-05 -1.0 -0.247528 -9.98888e-05 10011.132379205676 NaN NaN 1.2892051808478011
1.9125e-05 -1.0 -0.248678 -9.94524e-05 10055.06151686636 NaN NaN 1.2835728262602797
1.915e-05 -1.0 -0.249253 -9.97526e-05 10024.801358561079 NaN NaN 1.2874473286598533
1.9175e-05 -1.0 -0.247815 -0.0001002983 9970.25871824348 NaN NaN 1.2944903531750005
1.92e-05 -1.0 -0.252416 -9.95066e-05 10049.58465066639 NaN NaN 1.2842723533424145
1.9225e-05 -1.0 -0.254141 -9.97524e-05 10024.821457929835 NaN NaN 1.2874447473791073
1.925e-05 -1.0 -0.252991 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
1.9275e-05 -1.0 -0.253278 -9.90153e-05 10099.449277030924 NaN NaN 1.277931437190148
1.93e-05 -1.0 -0.257304 -9.88792e-05 10113.350431637797 NaN NaN 1.2761748756425733
1.9325e-05 -1.0 -0.257016 -9.89066e-05 10110.54873992231 NaN NaN 1.2765285111047597
1.935e-05 -1.0 -0.260179 -9.93429e-05 10066.144636405823 NaN NaN 1.2821595750519077
1.9375e-05 -1.0 -0.261042 -9.96978e-05 10030.311601660216 NaN NaN 1.2867400577354808
1.94e-05 -1.0 -0.263342 -9.96979e-05 10030.301540955226 NaN NaN 1.2867413483758536
1.9425e-05 -1.0 -0.264205 -9.95888e-05 10041.289783590122 NaN NaN 1.2853332597289733
1.945e-05 -1.0 -0.264492 -0.0001002436 9975.699196756701 NaN NaN 1.293784372891001
1.9475e-05 -1.0 -0.266505 -0.0001001613 9983.895975791049 NaN NaN 1.2927221758640692
1.95e-05 -1.0 -0.267943 -0.0001001889 9981.145615931504 NaN NaN 1.2930783926070015
1.9525e-05 -1.0 -0.271393 -9.95614e-05 10044.053217411567 NaN NaN 1.2849796242667872
1.955e-05 -1.0 -0.267655 -9.88516e-05 10116.174143868182 NaN NaN 1.2758186588996412
1.9575e-05 -1.0 -0.272256 -9.9261e-05 10074.450186881051 NaN NaN 1.2811025405864678
1.96e-05 -1.0 -0.271105 -9.91523e-05 10085.49473890167 NaN NaN 1.2796996145010793
1.9625e-05 -1.0 -0.273981 -9.90702e-05 10093.852641864052 NaN NaN 1.2786399987548935
1.965e-05 -1.0 -0.276856 -9.86881e-05 10132.9339606295 NaN NaN 1.2737084618898802
1.9675e-05 -1.0 -0.275993 -9.95341e-05 10046.80807883931 NaN NaN 1.284627279444974
1.97e-05 -1.0 -0.278294 -0.0001003526 9964.863889924127 NaN NaN 1.2951911708975083
1.9725e-05 -1.0 -0.278294 -9.96978e-05 10030.311601660216 NaN NaN 1.2867400577354808
1.975e-05 -1.0 -0.280306 -0.0001000526 9994.74276530545 NaN NaN 1.2913192497786807
1.9775e-05 -1.0 -0.282894 -9.99158e-05 10008.427095614508 NaN NaN 1.2895536537484953
1.98e-05 -1.0 -0.280594 -9.91519e-05 10085.53542594746 NaN NaN 1.2796944519395874
1.9825e-05 -1.0 -0.282607 -9.90702e-05 10093.852641864052 NaN NaN 1.2786399987548935
1.985e-05 -1.0 -0.284619 -9.93703e-05 10063.369034812213 NaN NaN 1.282513210514094
1.9875e-05 -1.0 -0.287495 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
1.99e-05 -1.0 -0.278869 -9.75691e-05 10249.14650232502 NaN NaN 1.2592661961166534
1.9925e-05 -0.6666666666666667 -0.227688 -8.48787e-05 7854.345868476623 NaN NaN 1.643218155343135
